Date,LSEG_Price,LSEG_PE,LSEG_FwdPE,YF_PE,YF_FwdPE,SOXX_AsOfDate,SOXX_PE,SOXX_FwdPE,Diff_PE_YF,Diff_FwdPE_YF,Ratio_PE_YF,Ratio_FwdPE_YF,Diff_PE_SOXX,Diff_FwdPE_SOXX,Missing_YF_Trail_Count,Missing_YF_Fwd_Count,Last_Updated_Time,YF_Index_Price
2026-07-09,,,,48.69054808487731,25.39485351789733,"Jul 07, 2026",71.9,,,,,,,,0.0,0.0,2026-07-09 11:28:35,12574.967
2026-07-14,,,,50.829132924673615,25.5801812844072,"Jul 13, 2026",72.88,,,,,,,,0.0,0.0,2026-07-14 23:32:56,12758.711
2026-07-15,,,,49.22843746021451,25.4242751021675,"Jul 13, 2026",72.88,,,,,,,,0.0,0.0,2026-07-15 11:00:33,12661.931
2026-07-16,,,,50.04296187410337,24.80976144657198,"Jul 14, 2026",70.32,,,,,,,,0.0,0.0,2026-07-16 13:41:12,12398.894
2026-07-17,,,,48.45814065677336,23.53120677700344,"Jul 15, 2026",71.21,,,,,,,,0.0,0.0,2026-07-17 13:35:42,11867.503
2026-07-18,,,,45.89766557536202,23.19046216061464,"Jul 16, 2026",69.9,,,,,,,,0.0,0.0,2026-07-18 10:00:30,11673.889
2026-07-19,,,,45.71347264615592,23.11395052809082,"Jul 17, 2026",67.7,,,,,,,,0.0,0.0,2026-07-19 22:34:04,11673.889
2026-07-20,,,,45.71347264615592,23.089138988557128,"Jul 17, 2026",67.7,,,,,,,,0.0,0.0,2026-07-20 12:46:44,11673.889
2026-07-22,,,,,,,,,,,,,,,0.0,0.0,2026-07-22 11:07:59,
2026-07-24,,,,49.0272978491043,24.23522952761116,"Jul 22, 2026",69.78,,,,,,,,0.0,0.0,2026-07-24 10:13:10,12343.837
2026-07-29,,,,46.35409915476403,21.27467984123194,"Jul 27, 2026",66.98,,,,,,,,0.0,0.0,2026-07-29 17:33:02,11035.683
2026-07-30,,,,43.82695813854346,19.822689055610056,"Jul 28, 2026",66.35,,,,,,,,0.0,0.0,2026-07-30 11:02:16,10447.489
